subcategory,rank_in_subcategory,percentile_in_subcategory,Source title,tier,Publisher,CiteScore,SNIP,SJR,PC1_score,impact_index
Anthropology,196,74.20634920634922,Africa,B: Preferred,Cambridge University Press,2.1,1.212,0.566,0.8089291609620295,8.592130112275285
Anthropology,197,74.07407407407408,Ethnobiology and Conservation,B: Preferred,Universidade Federal Rural de Pernambuco,3.2,0.902,0.499,0.7944839404505962,8.520179537939297
Anthropology,198,73.94179894179894,Journal of Asian Architecture and Building Engineering,B: Preferred,Taylor & Francis,3.5,0.883,0.441,0.7886153716226288,8.490948630915875
Anthropology,199,73.80952380952381,Revista de Indias,B: Preferred,CSIC Consejo Superior de Investigaciones Cientificas,0.7,2.167,0.287,0.7722682795320679,8.40952497499396
Anthropology,200,73.67724867724867,Agrarian South,B: Preferred,SAGE,1.9,1.213,0.581,0.7649743822129471,8.373194612238814
Anthropology,201,73.54497354497354,Ethnography and Education,B: Preferred,Taylor & Francis,2.1,1.133,0.582,0.761248903997849,8.354638280956756
Anthropology,202,73.41269841269842,Journal of Culture and Values in Education,B: Preferred,OpenED Network,2.5,1.291,0.392,0.7456010455725954,8.276697456174324
Anthropology,203,73.28042328042328,Designs for Learning,B: Preferred,Stockholm University Press,2.1,1.478,0.364,0.7371451282415304,8.234579157736013
Anthropology,204,73.14814814814814,El-Usrah,B: Preferred,State Islamic University of Ar-Raniry Faculty of Sharia and Law,2.4,0.728,0.73,0.7228933694383618,8.163592201851586
Anthropology,205,73.01587301587303,Creativity Studies,B: Preferred,Vilnius Gediminas Technical University,3.4,1.005,0.348,0.7209363132233646,8.15384424967838
Anthropology,206,72.88359788359789,Childhood,B: Preferred,SAGE,2.7,1.149,0.416,0.7208348991710226,8.1533391137889
Anthropology,207,72.75132275132275,Review of Black Political Economy,B: Preferred,Springer Nature,2.5,0.833,0.644,0.7189354724354141,8.14387820978761
Anthropology,208,72.61904761904762,China Review,B: Preferred,Chinese University of Hong Kong Press,2.5,1.136,0.464,0.7157417576557313,8.12797055282373
Anthropology,209,72.4867724867725,Horizontes Antropologicos,B: Preferred,Programa de Pos-Graduacao em Antropologia Social - IFCH-UFRGS,1.2,1.587,0.478,0.7085471531437979,8.092134760192929
Anthropology,210,72.35449735449735,Integrative Psychological and Behavioral Science,B: Preferred,Springer Nature,2.5,1.099,0.47,0.6910677646377453,8.005071219622058
Anthropology,211,72.22222222222221,Gesture,B: Preferred,John Benjamins Publishing Company,2.4,1.256,0.394,0.6822944106476326,7.961371792677214
Anthropology,212,72.08994708994709,International Journal of Osteoarchaeology,B: Preferred,John Wiley & Sons,2.6,0.832,0.594,0.6737935511746551,7.919029640756022
Anthropology,213,71.95767195767195,Latin American and Caribbean Ethnic Studies,B: Preferred,Taylor & Francis,1.4,1.346,0.547,0.6631613883508102,7.866071624573168
Anthropology,214,71.82539682539682,Millennial Asia,B: Preferred,SAGE,3.5,0.82,0.388,0.647452043747892,7.787824541690128
Anthropology,215,71.6931216931217,Journal of Men's Studies,B: Preferred,SAGE,2.6,0.796,0.598,0.6469038841313325,7.785094199207087
Anthropology,216,71.56084656084656,Journal of Psychedelic Studies,B: Preferred,Akademiai Kiado,3.4,0.588,0.54,0.6379337889153155,7.740414818776024
Anthropology,217,71.42857142857143,Social Anthropology,B: Preferred,Berghahn,3,1.098,0.326,0.6352976422755555,7.727284367453768
Anthropology,218,71.2962962962963,Critique of Anthropology,B: Preferred,SAGE,2.5,1.21,0.367,0.631772328747397,7.709725041663992
Anthropology,219,71.16402116402116,Human Ecology,B: Preferred,Springer Nature,3,0.817,0.486,0.627389092717399,7.687892467383875
Anthropology,220,71.03174603174602,"World Journal of Entrepreneurship, Management and Sustainable Development",B: Preferred,World Association for Sustainable Development,4.3,0.544,0.362,0.6260300039699748,7.681122946913533
Anthropology,221,70.89947089947091,Interiority,B: Preferred,"Faculty of Engineering, Universitas Indonesia",2.2,1.28,0.382,0.6171794926562976,7.637039205050112
Anthropology,222,70.76719576719577,Medical Anthropology: Cross Cultural Studies in Health and Illness,B: Preferred,Taylor & Francis,2.8,0.816,0.52,0.6113922646562205,7.608213450670711
Anthropology,223,70.63492063492063,Contemporary Islam,B: Preferred,Springer Nature,2,1.304,0.401,0.6006862201152389,7.554887435122481
Anthropology,224,70.5026455026455,Geneses,B: Preferred,Editions Belin,0.7,2.226,0.135,0.5882165460594785,7.492776911480119
Anthropology,225,70.37037037037037,Public Journal of Semiotics,B: Preferred,"Lund University, Centre for Languages and Literature",1.3,1.802,0.253,0.5879087675948547,7.491243889725246
Anthropology,226,70.23809523809523,Popular Music and Society,C: Acceptable,Taylor & Francis,1.7,1.285,0.457,0.568412068192403,7.39413227287231
Anthropology,227,70.1058201058201,Acta Geographica Slovenica,C: Acceptable,"ZRC SAZU, Zalozba ZRC",3.2,0.804,0.403,0.5536354635955085,7.320531098931015
Anthropology,228,69.97354497354497,Fashion Practice,C: Acceptable,Taylor & Francis,2.7,0.839,0.491,0.5528939512060338,7.31683768059533
Anthropology,229,69.84126984126983,Contemporary Family Therapy,C: Acceptable,Springer Nature,2.5,0.854,0.519,0.5422257833106673,7.2637003258158135
Anthropology,230,69.70899470899471,Representations,C: Acceptable,University of California Press,0.9,1.835,0.286,0.5332619267392501,7.219052019611808
Anthropology,231,69.57671957671958,Journal of Asian Studies,C: Acceptable,Duke University Press,1.8,1.388,0.35,0.5296745148447444,7.201183386454899
Anthropology,232,69.44444444444444,African Studies,C: Acceptable,Taylor & Francis,2.3,1.26,0.31,0.5200289673280143,7.153139628101436
Anthropology,233,69.31216931216932,Intersecciones en Antropologia,C: Acceptable,Universidad Nacional del Centro de la Provincia de Buenos Aires,1.3,1.189,0.558,0.5015835432003172,7.061264335591484
Anthropology,234,69.17989417989419,Journal of Organizational Ethnography,C: Acceptable,Emerald Publishing,2.1,0.885,0.556,0.4920102905057364,7.013580672396904
Anthropology,235,69.04761904761905,Cultural Studies - Critical Methodologies,C: Acceptable,SAGE,1.8,1.162,0.456,0.4877365437387285,6.992293456032889
Anthropology,236,68.91534391534391,Journal of Ethnic and Cultural Studies,C: Acceptable,Florida Gulf Coast University,2.9,0.928,0.352,0.48527071752047074,6.980011358125421
Anthropology,237,68.78306878306879,Secularism and Nonreligion,C: Acceptable,Ubiquity Press,2.5,0.927,0.438,0.4824301908890848,6.965862905190202
Anthropology,238,68.65079365079364,Journal for Cultural Research,C: Acceptable,Taylor & Francis,2.2,1.157,0.367,0.48034451188490446,6.9554742924229185
Anthropology,239,68.5185185185185,Field Methods,C: Acceptable,SAGE,2.5,0.822,0.498,0.47980993717713627,6.952811615365205
Anthropology,240,68.38624338624338,Canadian Journal of African Studies,C: Acceptable,Taylor & Francis,2.1,1.288,0.307,0.47271483622419364,6.917471442597889
Anthropology,241,68.25396825396825,Revista Mediterranea de Comunicacion,C: Acceptable,Universidad de Alicante,2.4,0.963,0.432,0.4719816837244732,6.913819664254388
Anthropology,242,68.12169312169311,Journal of Multicultural Discourses,C: Acceptable,Taylor & Francis,3.6,0.808,0.261,0.47140695936011573,6.9109570047285125
Anthropology,243,67.98941798941799,Queensland Archaeological Research,C: Acceptable,James Cook University,2.8,1.106,0.257,0.46604233304204024,6.884236198052148
Anthropology,244,67.85714285714286,Economic Anthropology,C: Acceptable,John Wiley & Sons,2.9,0.672,0.487,0.46118132172428034,6.860023860421875
Anthropology,245,67.72486772486772,Late Imperial China,C: Acceptable,Johns Hopkins University Press,0.8,2.06,0.124,0.4522447478170082,6.8155114471488965
Anthropology,246,67.5925925925926,"Food, Culture and Society",C: Acceptable,Taylor & Francis,2.7,0.942,0.359,0.4407440996066876,6.758227569529045
Anthropology,247,67.46031746031747,Geojournal of Tourism and Geosites,C: Acceptable,Editura Universitatii din Oradea,3.7,0.664,0.296,0.4278499483836204,6.694002756530139
Anthropology,248,67.32804232804233,Social Compass,C: Acceptable,SAGE,2,1.162,0.365,0.41341107545213673,6.622083799020122
Anthropology,249,67.1957671957672,Polish Review,C: Acceptable,University of Illinois Press,0.3,2.241,0.1,0.4103340593751371,6.606757409657912
Anthropology,250,67.06349206349206,Journal of African Diaspora Archaeology and Heritage,C: Acceptable,Taylor & Francis,1.5,1.419,0.313,0.39759574288577976,6.543308797934927
Anthropology,251,66.93121693121694,Culture and Organization,C: Acceptable,Taylor & Francis,2.4,0.772,0.495,0.39484300647868653,6.529597621609915
Anthropology,252,66.7989417989418,International Journal of Ageing and Later Life,C: Acceptable,Linkoping University Electronic Press,2.8,0.736,0.423,0.3855570614986095,6.483345016878814
Anthropology,253,66.66666666666667,International Journal of Multicultural Education,C: Acceptable,Eastern University,2.4,0.807,0.467,0.3831689029761465,6.471449776016233
Anthropology,254,66.53439153439153,Revista de Estudios Sociales,C: Acceptable,"Universidad de los Andes, Colombia",1.7,1.261,0.348,0.3753431371974716,6.432470215825448
Anthropology,255,66.40211640211639,Revista de Comunicacion,C: Acceptable,University of Piura,2.7,0.853,0.362,0.3634620570939673,6.373291435099851
Anthropology,256,66.26984126984127,Fat Studies,C: Acceptable,Taylor & Francis,2.3,0.877,0.435,0.36326196633433144,6.372294797834001
Anthropology,257,66.13756613756614,Journal of Anthropological Research,C: Acceptable,University of Chicago Press,2.2,0.855,0.464,0.3542788983982058,6.327550801244135
Anthropology,258,66.005291005291,Journal of Global Buddhism,C: Acceptable,University of Lucerne,1.6,1.179,0.402,0.3502986940790899,6.307725698089198
Anthropology,259,65.87301587301587,African Studies Review,C: Acceptable,Cambridge University Press,1.7,1.217,0.354,0.3442206998954278,6.277451658867772
Anthropology,260,65.74074074074075,Revista Electronica Interuniversitaria de Formacion del Profesorado,C: Acceptable,Universidad de Murcia Servicio de Publicaciones,2.6,0.889,0.348,0.3404660285228328,6.258749918628688
Anthropology,261,65.60846560846561,Journal of Baltic Studies,C: Acceptable,Taylor & Francis,1.5,1.373,0.303,0.33953585011810183,6.254116768833408
Anthropology,262,65.47619047619048,Journal of Intercultural Communication Research,C: Acceptable,Taylor & Francis,2.6,0.932,0.32,0.3361615756306448,6.237309757327586
Anthropology,263,65.34391534391534,Violence and Gender,C: Acceptable,Mary Ann Liebert,3,0.543,0.457,0.3294937942141961,6.20409803154738
Anthropology,264,65.21164021164022,Journal of Eastern African Studies,C: Acceptable,Taylor & Francis,2.2,0.922,0.405,0.32346175188679743,6.174052875121295
Anthropology,265,65.07936507936508,Journal of Material Culture,C: Acceptable,SAGE,2.1,1.009,0.375,0.3223522031436112,6.168526294944631
Anthropology,266,64.94708994708995,Intercultural Communication Education,C: Acceptable,Castledown Publishers,2.9,0.928,0.244,0.31587917853241104,6.136284638398219
Anthropology,267,64.81481481481481,South Asian Diaspora,C: Acceptable,Taylor & Francis,1.7,1.15,0.375,0.3154371197258521,6.1340827761977055
Anthropology,268,64.68253968253967,Culture and Psychology,C: Acceptable,SAGE,1.9,1.057,0.378,0.3028728396205626,6.071501026824044
Anthropology,269,64.55026455026456,Family and Consumer Sciences Research Journal,C: Acceptable,John Wiley & Sons,2.2,0.708,0.513,0.2957151370479401,6.03584904002199
Anthropology,270,64.41798941798942,"Cultura, Lenguaje y Representacion",C: Acceptable,Universitat Jaume I,1.6,1.138,0.375,0.2701813499540206,5.908667136157925
Anthropology,271,64.28571428571428,Middle East Critique,C: Acceptable,Taylor & Francis,1.5,1.126,0.403,0.26884190510501943,5.9019954604918645
Anthropology,272,64.15343915343915,Bulletin of the School of Oriental and African Studies,C: Acceptable,Cambridge University Press,0.7,1.75,0.21,0.2673553479296849,5.8945910292155155
Anthropology,273,64.02116402116403,Journal of African Cultural Studies,C: Acceptable,Taylor & Francis,1.8,1.033,0.389,0.26381543586717215,5.876958989206498
Anthropology,274,63.888888888888886,Apunts. Educacion Fisica y Deportes,C: Acceptable,Instituto Nacional de Educacion Fisica de Cataluna,2.7,0.725,0.364,0.24868452767996543,5.801593055302412
Anthropology,275,63.75661375661375,"Training, Language and Culture",C: Acceptable,RUDN University,2.1,0.878,0.398,0.23774829844285014,5.747120506817764
Anthropology,276,63.62433862433863,Migraciones,C: Acceptable,Universidad Pontificia Comillas de Madrid,1.9,0.951,0.396,0.23345689219807478,5.725745329901896
Anthropology,277,63.49206349206349,"Review of Education, Pedagogy, and Cultural Studies",C: Acceptable,Taylor & Francis,1.5,1.213,0.329,0.23292228248226077,5.723082478471697
Anthropology,278,63.35978835978836,Continuum,C: Acceptable,Taylor & Francis,1.8,0.94,0.419,0.22519645279629075,5.684600692562814
Anthropology,279,63.227513227513235,Baltic Region,C: Acceptable,Immanuel Kant Baltic Federal University,1.9,0.951,0.39,0.22404625114318255,5.6788716232503855
Anthropology,280,63.095238095238095,Popular Music,C: Acceptable,Cambridge University Press,1.9,0.963,0.376,0.21314256459729547,5.624561167502395
Anthropology,281,62.96296296296296,NAN NU,C: Acceptable,Brill,0.9,1.735,0.139,0.21058058826499076,5.611800152992534
Anthropology,282,62.830687830687836,Food and Foodways,C: Acceptable,Taylor & Francis,2.1,0.959,0.333,0.21041739944466556,5.610987321555429
Anthropology,283,62.698412698412696,Journal for Multicultural Education,C: Acceptable,Emerald Publishing,2.2,0.815,0.393,0.20607139286355444,5.589340184405018
Anthropology,284,62.566137566137556,Studies in Agricultural Economics,C: Acceptable,NAIK Research Institute of Agricultural Economics,2.5,0.741,0.37,0.2044318822429548,5.58117390333726
Anthropology,285,62.433862433862444,Anuario de Estudios Americanos,C: Acceptable,CSIC Consejo Superior de Investigaciones Cientificas,0.7,1.735,0.175,0.19864184688173703,5.55233416569978
Anthropology,286,62.301587301587304,PoLAR: Political and Legal Anthropology Review,C: Acceptable,John Wiley & Sons,1.6,0.85,0.491,0.18681298837593005,5.493415496887607
Anthropology,287,62.169312169312164,Journal of Intercultural Communication,C: Acceptable,Immigrant Institutet,1.9,1.083,0.288,0.18566458828082358,5.487695401002258
Anthropology,288,62.03703703703704,Journal of Islamic Studies,C: Acceptable,Oxford University Press,1.1,1.111,0.446,0.1856615623454566,5.487680329042131
Anthropology,289,61.904761904761905,Signs and Society,C: Acceptable,Cambridge University Press,2.2,0.813,0.374,0.1744286168704744,5.431729858935421
Anthropology,290,61.772486772486765,William and Mary Quarterly,C: Acceptable,Omohundro Institute of Early American History and Culture,1.1,1.388,0.275,0.1726324446644679,5.422783258104632
Anthropology,291,61.64021164021164,Social Text,C: Acceptable,Duke University Press,1.8,0.998,0.351,0.17197248776589805,5.419496061633557
Anthropology,292,61.50793650793651,Hungarian Geographical Bulletin,C: Acceptable,"Hungarian Academy of Sciences, Geographical Research Institute",2.8,0.627,0.35,0.1706494390980411,5.412906054132361
Anthropology,293,61.37566137566137,Archaeology in Oceania,C: Acceptable,John Wiley & Sons,1.9,0.869,0.402,0.16732861449685865,5.3963652725544655
Anthropology,294,61.24338624338625,GLQ,C: Acceptable,Duke University Press,1,1.492,0.231,0.1652252410068648,5.3858885248628425
Anthropology,295,61.111111111111114,Asian Studies,C: Acceptable,University of Ljubljana Press,1.5,1.18,0.3,0.15703770861591274,5.345107031949166
Anthropology,296,60.978835978835974,Estudios Atacamenos,C: Acceptable,Universidad Catolica del Norte,1.2,1.309,0.289,0.15601660120496003,5.3400209715031774
Anthropology,297,60.84656084656085,Boletin de Literatura Oral,C: Acceptable,"Universidad de Jaen, Departamento de Filologia Espanola",0.4,1.701,0.227,0.14627583936122976,5.291502957633348
Anthropology,298,60.71428571428572,Russia in Global Affairs,C: Acceptable,Foreign Policy Research Foundation,1.3,1.106,0.38,0.14594106682277921,5.289835480394467
Anthropology,299,60.58201058201058,Latin American Research Review,C: Acceptable,Cambridge University Press,1.5,0.922,0.442,0.14208498139784195,5.270628604265905
Anthropology,300,60.44973544973544,American Literary History,C: Acceptable,Oxford University Press,1,1.474,0.224,0.13766444590286506,5.2486102441111075
Anthropology,301,60.31746031746032,Journal of Multicultural Counseling and Development,C: Acceptable,John Wiley & Sons,2.1,0.698,0.439,0.13623720691835933,5.241501272353381
Anthropology,302,60.18518518518518,History and Anthropology,C: Acceptable,Taylor & Francis,1.9,1.073,0.26,0.13253620009505326,5.2230668312628135
