subcategory,rank_in_subcategory,percentile_in_subcategory,Source title,tier,Publisher,CiteScore,SNIP,SJR,PC1_score,impact_index
Anthropology,196,74.20634920634922,Africa,C: Preferred,Cambridge University Press,2.1,1.212,0.566,0.808929160962031,8.592130112275292
Anthropology,197,74.07407407407408,Ethnobiology and Conservation,C: Preferred,Universidade Federal Rural de Pernambuco,3.2,0.902,0.499,0.7944839404505978,8.520179537939304
Anthropology,198,73.94179894179894,Journal of Asian Architecture and Building Engineering,C: Preferred,Taylor & Francis,3.5,0.883,0.441,0.7886153716226306,8.490948630915884
Anthropology,199,73.80952380952381,Revista de Indias,C: Preferred,CSIC Consejo Superior de Investigaciones Cientificas,0.7,2.167,0.287,0.7722682795320707,8.409524974993973
Anthropology,200,73.67724867724867,Agrarian South,C: Preferred,SAGE,1.9,1.213,0.581,0.7649743822129489,8.373194612238821
Anthropology,201,73.54497354497354,Ethnography and Education,C: Preferred,Taylor & Francis,2.1,1.133,0.582,0.7612489039978506,8.354638280956765
Anthropology,202,73.41269841269842,Journal of Culture and Values in Education,C: Preferred,OpenED Network,2.5,1.291,0.392,0.7456010455725974,8.276697456174334
Anthropology,203,73.28042328042328,Designs for Learning,C: Preferred,Stockholm University Press,2.1,1.478,0.364,0.7371451282415326,8.234579157736025
Anthropology,204,73.14814814814814,El-Usrah,C: Preferred,State Islamic University of Ar-Raniry Faculty of Sharia and Law,2.4,0.728,0.73,0.7228933694383629,8.16359220185159
Anthropology,205,73.01587301587303,Creativity Studies,C: Preferred,Vilnius Gediminas Technical University,3.4,1.005,0.348,0.7209363132233667,8.15384424967839
Anthropology,206,72.88359788359789,Childhood,C: Preferred,SAGE,2.7,1.149,0.416,0.7208348991710245,8.15333911378891
Anthropology,207,72.75132275132275,Review of Black Political Economy,C: Preferred,Springer Nature,2.5,0.833,0.644,0.7189354724354154,8.143878209787617
Anthropology,208,72.61904761904762,China Review,C: Preferred,Chinese University of Hong Kong Press,2.5,1.136,0.464,0.715741757655733,8.127970552823736
Anthropology,209,72.4867724867725,Horizontes Antropologicos,C: Preferred,Programa de Pos-Graduacao em Antropologia Social - IFCH-UFRGS,1.2,1.587,0.478,0.7085471531437999,8.092134760192938
Anthropology,210,72.35449735449735,Integrative Psychological and Behavioral Science,C: Preferred,Springer Nature,2.5,1.099,0.47,0.6910677646377471,8.005071219622065
Anthropology,211,72.22222222222221,Gesture,C: Preferred,John Benjamins Publishing Company,2.4,1.256,0.394,0.6822944106476346,7.961371792677223
Anthropology,212,72.08994708994709,International Journal of Osteoarchaeology,C: Preferred,John Wiley & Sons,2.6,0.832,0.594,0.6737935511746566,7.919029640756027
Anthropology,213,71.95767195767195,Latin American and Caribbean Ethnic Studies,C: Preferred,Taylor & Francis,1.4,1.346,0.547,0.663161388350812,7.866071624573174
Anthropology,214,71.82539682539682,Millennial Asia,C: Preferred,SAGE,3.5,0.82,0.388,0.6474520437478938,7.787824541690134
Anthropology,215,71.6931216931217,Journal of Men's Studies,C: Preferred,SAGE,2.6,0.796,0.598,0.6469038841313339,7.7850941992070934
Anthropology,216,71.56084656084656,Journal of Psychedelic Studies,C: Preferred,Akademiai Kiado,3.4,0.588,0.54,0.637933788915317,7.740414818776031
Anthropology,217,71.42857142857143,Social Anthropology,C: Preferred,Berghahn,3,1.098,0.326,0.6352976422755576,7.727284367453778
Anthropology,218,71.2962962962963,Critique of Anthropology,C: Preferred,SAGE,2.5,1.21,0.367,0.631772328747399,7.709725041664001
Anthropology,219,71.16402116402116,Human Ecology,C: Preferred,Springer Nature,3,0.817,0.486,0.6273890927174006,7.687892467383881
Anthropology,220,71.03174603174602,"World Journal of Entrepreneurship, Management and Sustainable Development",C: Preferred,World Association for Sustainable Development,4.3,0.544,0.362,0.6260300039699764,7.681122946913539
Anthropology,221,70.89947089947091,Interiority,C: Preferred,"Faculty of Engineering, Universitas Indonesia",2.2,1.28,0.382,0.6171794926562996,7.63703920505012
Anthropology,222,70.76719576719577,Medical Anthropology: Cross Cultural Studies in Health and Illness,C: Preferred,Taylor & Francis,2.8,0.816,0.52,0.6113922646562221,7.608213450670716
Anthropology,223,70.63492063492063,Contemporary Islam,C: Preferred,Springer Nature,2,1.304,0.401,0.6006862201152409,7.55488743512249
Anthropology,224,70.5026455026455,Geneses,C: Preferred,Editions Belin,0.7,2.226,0.135,0.5882165460594814,7.4927769114801315
Anthropology,225,70.37037037037037,Public Journal of Semiotics,C: Preferred,"Lund University, Centre for Languages and Literature",1.3,1.802,0.253,0.5879087675948572,7.491243889725259
Anthropology,226,70.23809523809523,Popular Music and Society,C: Preferred,Taylor & Francis,1.7,1.285,0.457,0.5684120681924049,7.394132272872317
Anthropology,227,70.1058201058201,Acta Geographica Slovenica,C: Preferred,"ZRC SAZU, Zalozba ZRC",3.2,0.804,0.403,0.5536354635955101,7.3205310989310215
Anthropology,228,69.97354497354497,Fashion Practice,C: Preferred,Taylor & Francis,2.7,0.839,0.491,0.55289395120603535,7.316837680595335
Anthropology,229,69.84126984126983,Contemporary Family Therapy,C: Preferred,Springer Nature,2.5,0.854,0.519,0.5422257833106688,7.26370032581582
Anthropology,230,69.70899470899471,Representations,C: Preferred,University of California Press,0.9,1.835,0.286,0.5332619267392527,7.2190520196118175
Anthropology,231,69.57671957671958,Journal of Asian Studies,C: Preferred,Duke University Press,1.8,1.388,0.35,0.5296745148447466,7.201183386454908
Anthropology,232,69.44444444444444,African Studies,C: Preferred,Taylor & Francis,2.3,1.26,0.31,0.5200289673280164,7.153139628101444
Anthropology,233,69.31216931216932,Intersecciones en Antropologia,C: Preferred,Universidad Nacional del Centro de la Provincia de Buenos Aires,1.3,1.189,0.558,0.5015835432003188,7.06126433559149
Anthropology,234,69.17989417989419,Journal of Organizational Ethnography,C: Preferred,Emerald Publishing,2.1,0.885,0.556,0.4920102905057379,7.013580672396909
Anthropology,235,69.04761904761905,Cultural Studies - Critical Methodologies,C: Preferred,SAGE,1.8,1.162,0.456,0.48773654373873027,6.992293456032894
Anthropology,236,68.91534391534391,Journal of Ethnic and Cultural Studies,C: Preferred,Florida Gulf Coast University,2.9,0.928,0.352,0.48527071752047274,6.980011358125428
Anthropology,237,68.78306878306879,Secularism and Nonreligion,C: Preferred,Ubiquity Press,2.5,0.927,0.438,0.4824301908890866,6.965862905190208
Anthropology,238,68.65079365079364,Journal for Cultural Research,C: Preferred,Taylor & Francis,2.2,1.157,0.367,0.4803445118849065,6.9554742924229265
Anthropology,239,68.5185185185185,Field Methods,C: Preferred,SAGE,2.5,0.822,0.498,0.47980993717713794,6.952811615365211
Anthropology,240,68.38624338624338,Canadian Journal of African Studies,C: Preferred,Taylor & Francis,2.1,1.288,0.307,0.4727148362241958,6.917471442597896
Anthropology,241,68.25396825396825,Revista Mediterranea de Comunicacion,C: Preferred,Universidad de Alicante,2.4,0.963,0.432,0.471981683724475,6.913819664254393
Anthropology,242,68.12169312169311,Journal of Multicultural Discourses,C: Preferred,Taylor & Francis,3.6,0.808,0.261,0.4714069593601179,6.910957004728521
Anthropology,243,67.98941798941799,Queensland Archaeological Research,C: Preferred,James Cook University,2.8,1.106,0.257,0.4660423330420424,6.884236198052156
Anthropology,244,67.85714285714286,Economic Anthropology,C: Preferred,John Wiley & Sons,2.9,0.672,0.487,0.46118132172428183,6.86002386042188
Anthropology,245,67.72486772486772,Late Imperial China,C: Preferred,Johns Hopkins University Press,0.8,2.06,0.124,0.4522447478170111,6.815511447148907
Anthropology,246,67.5925925925926,"Food, Culture and Society",C: Preferred,Taylor & Francis,2.7,0.942,0.359,0.44074409960668953,6.758227569529051
Anthropology,247,67.46031746031747,Geojournal of Tourism and Geosites,C: Preferred,Editura Universitatii din Oradea,3.7,0.664,0.296,0.42784994838362234,6.6940027565301445
Anthropology,248,67.32804232804233,Social Compass,C: Preferred,SAGE,2,1.162,0.365,0.4134110754521388,6.622083799020128
Anthropology,249,67.1957671957672,Polish Review,C: Preferred,University of Illinois Press,0.3,2.241,0.1,0.41033405937514017,6.6067574096579245
Anthropology,250,67.06349206349206,Journal of African Diaspora Archaeology and Heritage,C: Preferred,Taylor & Francis,1.5,1.419,0.313,0.3975957428857821,6.5433087979349365
Anthropology,251,66.93121693121694,Culture and Organization,C: Preferred,Taylor & Francis,2.4,0.772,0.495,0.3948430064786882,6.529597621609922
Anthropology,252,66.7989417989418,International Journal of Ageing and Later Life,C: Preferred,Linkoping University Electronic Press,2.8,0.736,0.423,0.38555706149861124,6.483345016878819
Anthropology,253,66.66666666666667,International Journal of Multicultural Education,C: Preferred,Eastern University,2.4,0.807,0.467,0.3831689029761482,6.471449776016239
Anthropology,254,66.53439153439153,Revista de Estudios Sociales,C: Preferred,"Universidad de los Andes, Colombia",1.7,1.261,0.348,0.3753431371974737,6.432470215825455
Anthropology,255,66.40211640211639,Revista de Comunicacion,C: Preferred,University of Piura,2.7,0.853,0.362,0.36346205709396917,6.373291435099857
Anthropology,256,66.26984126984127,Fat Studies,C: Preferred,Taylor & Francis,2.3,0.877,0.435,0.3632619663343333,6.372294797834006
Anthropology,257,66.13756613756614,Journal of Anthropological Research,C: Preferred,University of Chicago Press,2.2,0.855,0.464,0.35427889839820753,6.327550801244139
Anthropology,258,66.005291005291,Journal of Global Buddhism,C: Preferred,University of Lucerne,1.6,1.179,0.402,0.3502986940790919,6.307725698089205
Anthropology,259,65.87301587301587,African Studies Review,C: Preferred,Cambridge University Press,1.7,1.217,0.354,0.34422069989542986,6.277451658867777
Anthropology,260,65.74074074074075,Revista Electronica Interuniversitaria de Formacion del Profesorado,C: Preferred,Universidad de Murcia Servicio de Publicaciones,2.6,0.889,0.348,0.3404660285228348,6.258749918628695
Anthropology,261,65.60846560846561,Journal of Baltic Studies,C: Preferred,Taylor & Francis,1.5,1.373,0.303,0.3395358501181041,6.254116768833416
Anthropology,262,65.47619047619048,Journal of Intercultural Communication Research,C: Preferred,Taylor & Francis,2.6,0.932,0.32,0.33616157563064686,6.237309757327592
Anthropology,263,65.34391534391534,Violence and Gender,C: Preferred,Mary Ann Liebert,3,0.543,0.457,0.3294937942141977,6.204098031547386
Anthropology,264,65.21164021164022,Journal of Eastern African Studies,C: Preferred,Taylor & Francis,2.2,0.922,0.405,0.32346175188679926,6.1740528751213
Anthropology,265,65.07936507936508,Journal of Material Culture,C: Preferred,SAGE,2.1,1.009,0.375,0.3223522031436131,6.1685262949446384
Anthropology,266,64.94708994708995,Intercultural Communication Education,C: Preferred,Castledown Publishers,2.9,0.928,0.244,0.3158791785324132,6.136284638398227
Anthropology,267,64.81481481481481,South Asian Diaspora,C: Preferred,Taylor & Francis,1.7,1.15,0.375,0.3154371197258541,6.134082776197712
Anthropology,268,64.68253968253967,Culture and Psychology,D: Acceptable,SAGE,1.9,1.057,0.378,0.30287283962056455,6.07150102682405
Anthropology,269,64.55026455026456,Family and Consumer Sciences Research Journal,D: Acceptable,John Wiley & Sons,2.2,0.708,0.513,0.29571513704794167,6.035849040021994
Anthropology,270,64.41798941798942,"Cultura, Lenguaje y Representacion",D: Acceptable,Universitat Jaume I,1.6,1.138,0.375,0.27018134995402265,5.9086671361579315
Anthropology,271,64.28571428571428,Middle East Critique,D: Acceptable,Taylor & Francis,1.5,1.126,0.403,0.26884190510502143,5.901995460491871
Anthropology,272,64.15343915343915,Bulletin of the School of Oriental and African Studies,D: Acceptable,Cambridge University Press,0.7,1.75,0.21,0.2673553479296875,5.894591029215525
Anthropology,273,64.02116402116403,Journal of African Cultural Studies,D: Acceptable,Taylor & Francis,1.8,1.033,0.389,0.2638154358671741,5.876958989206503
Anthropology,274,63.888888888888886,Apunts. Educacion Fisica y Deportes,D: Acceptable,Instituto Nacional de Educacion Fisica de Cataluna,2.7,0.725,0.364,0.24868452767996727,5.801593055302416
Anthropology,275,63.75661375661375,"Training, Language and Culture",D: Acceptable,RUDN University,2.1,0.878,0.398,0.23774829844285197,5.747120506817771
Anthropology,276,63.62433862433863,Migraciones,D: Acceptable,Universidad Pontificia Comillas de Madrid,1.9,0.951,0.396,0.23345689219807667,5.725745329901901
Anthropology,277,63.49206349206349,"Review of Education, Pedagogy, and Cultural Studies",D: Acceptable,Taylor & Francis,1.5,1.213,0.329,0.23292228248226293,5.723082478471704
Anthropology,278,63.35978835978836,Continuum,D: Acceptable,Taylor & Francis,1.8,0.94,0.419,0.2251964527962926,5.68460069256282
Anthropology,279,63.227513227513235,Baltic Region,D: Acceptable,Immanuel Kant Baltic Federal University,1.9,0.951,0.39,0.22404625114318447,5.67887162325039
Anthropology,280,63.095238095238095,Popular Music,D: Acceptable,Cambridge University Press,1.9,0.963,0.376,0.21314256459729738,5.624561167502399
Anthropology,281,62.96296296296296,NAN NU,D: Acceptable,Brill,0.9,1.735,0.139,0.2105805882649935,5.6118001529925445
Anthropology,282,62.830687830687836,Food and Foodways,D: Acceptable,Taylor & Francis,2.1,0.959,0.333,0.21041739944466756,5.610987321555435
Anthropology,283,62.698412698412696,Journal for Multicultural Education,D: Acceptable,Emerald Publishing,2.2,0.815,0.393,0.20607139286355625,5.589340184405023
Anthropology,284,62.566137566137556,Studies in Agricultural Economics,D: Acceptable,NAIK Research Institute of Agricultural Economics,2.5,0.741,0.37,0.2044318822429567,5.581173903337266
Anthropology,285,62.433862433862444,Anuario de Estudios Americanos,D: Acceptable,CSIC Consejo Superior de Investigaciones Cientificas,0.7,1.735,0.175,0.19864184688173978,5.552334165699789
Anthropology,286,62.301587301587304,PoLAR: Political and Legal Anthropology Review,D: Acceptable,John Wiley & Sons,1.6,0.85,0.491,0.1868129883759317,5.493415496887611
Anthropology,287,62.169312169312164,Journal of Intercultural Communication,D: Acceptable,Immigrant Institutet,1.9,1.083,0.288,0.18566458828082574,5.487695401002264
Anthropology,288,62.03703703703704,Journal of Islamic Studies,D: Acceptable,Oxford University Press,1.1,1.111,0.446,0.18566156234545847,5.487680329042137
Anthropology,289,61.904761904761905,Signs and Society,D: Acceptable,Cambridge University Press,2.2,0.813,0.374,0.17442861687047626,5.431729858935426
Anthropology,290,61.772486772486765,William and Mary Quarterly,D: Acceptable,Omohundro Institute of Early American History and Culture,1.1,1.388,0.275,0.17263244466447025,5.42278325810464
Anthropology,291,61.64021164021164,Social Text,D: Acceptable,Duke University Press,1.8,0.998,0.351,0.17197248776590005,5.419496061633563
Anthropology,292,61.50793650793651,Hungarian Geographical Bulletin,D: Acceptable,"Hungarian Academy of Sciences, Geographical Research Institute",2.8,0.627,0.35,0.17064943909804292,5.412906054132365
Anthropology,293,61.37566137566137,Archaeology in Oceania,D: Acceptable,John Wiley & Sons,1.9,0.869,0.402,0.16732861449686048,5.39636527255447
Anthropology,294,61.24338624338625,GLQ,D: Acceptable,Duke University Press,1,1.492,0.231,0.16522524100686725,5.3858885248628505
Anthropology,295,61.111111111111114,Asian Studies,D: Acceptable,University of Ljubljana Press,1.5,1.18,0.3,0.15703770861591496,5.345107031949173
Anthropology,296,60.978835978835974,Estudios Atacamenos,D: Acceptable,Universidad Catolica del Norte,1.2,1.309,0.289,0.1560166012049623,5.3400209715031846
Anthropology,297,60.84656084656085,Boletin de Literatura Oral,D: Acceptable,"Universidad de Jaen, Departamento de Filologia Espanola",0.4,1.701,0.227,0.14627583936123242,5.291502957633357
Anthropology,298,60.71428571428572,Russia in Global Affairs,D: Acceptable,Foreign Policy Research Foundation,1.3,1.106,0.38,0.1459410668227812,5.289835480394473
Anthropology,299,60.58201058201058,Latin American Research Review,D: Acceptable,Cambridge University Press,1.5,0.922,0.442,0.14208498139784373,5.27062860426591
Anthropology,300,60.44973544973544,American Literary History,D: Acceptable,Oxford University Press,1,1.474,0.224,0.1376644459028676,5.2486102441111155
Anthropology,301,60.31746031746032,Journal of Multicultural Counseling and Development,D: Acceptable,John Wiley & Sons,2.1,0.698,0.439,0.136237206918361,5.2415012723533865
Anthropology,302,60.18518518518518,History and Anthropology,D: Acceptable,Taylor & Francis,1.9,1.073,0.26,0.13253620009505548,5.223066831262821
Anthropology,303,60.05291005291005,Journal of Intercultural Studies,D: Acceptable,Taylor & Francis,1.9,0.836,0.399,0.1322234852017122,5.221509221521822
